"","t","sinusoid","miller"
"1",0,0,0
"2",0.001,0.0428746298768727,0.219207682037812
"3",0.002,0.132387717389846,0.306588629903604
"4",0.003,0.172322329649193,0.335188089453325
"5",0.004,0.172950813429905,0.469920649099609
"6",0.005,0.231480277652497,0.53035572526003
"7",0.006,0.279814985482962,0.5816955629788
"8",0.007,0.28126824798713,0.782662851812106
"9",0.008,0.292240728761725,0.87389924314208
"10",0.009,0.368684469013891,0.95769256456115
"11",0.01,0.397099296026195,0.988841754610845
"12",0.011,0.417196268271592,1.05102341816428
"13",0.012,0.437254751673404,1.15315577936325
"14",0.013,0.45776257292009,1.1753290245331
"15",0.014,0.478120268949002,1.19722787932616
"16",0.015,0.508336885119628,1.23239933807151
"17",0.016,0.511125371103671,1.51984496183572
"18",0.017,0.512113789555113,1.51984496183572
"19",0.018,0.5131536298336,1.52535233293784
"20",0.019,0.51586433092972,1.90649023284341
"21",0.02,0.516214881611137,1.93969155459964
"22",0.021,0.5180468317802,2.14331912879665
"23",0.022,0.551492002946033,2.32869107796822
"24",0.023,0.58386473607898,2.41530331876989
"25",0.024,0.644135565203813,2.50739498919944
"26",0.025,0.665401612369978,2.52579387498065
"27",0.026,0.668001825554876,2.52579387498065
"28",0.027,0.668396081409021,2.52579387498065
"29",0.028,0.679000258921334,2.52579387498065
"30",0.029,0.728247903275766,2.52579387498065
"31",0.03,0.739811594005954,2.52579387498065
"32",0.031,0.750522411935626,2.52579387498065
"33",0.032,0.752250994692721,2.52579387498065
"34",0.033,0.754436820984884,2.56046303277457
"35",0.034,0.756054073198929,2.78791773010649
"36",0.035,0.757137226047955,2.90667300504755
"37",0.036,0.758210991317489,2.95892765865434
"38",0.037,0.769411529886763,2.97848856814679
"39",0.038,0.800341156462969,3.00488968437424
"40",0.039,0.812188883722797,3.01808063141532
"41",0.04,0.835735202960731,3.04090142631529
"42",0.041,0.877566419328185,3.07926881679117
"43",0.042,0.909712425778588,3.10856658190467
"44",0.043,0.941421796402502,3.13789843844949
"45",0.044,0.983432649427182,3.16637186180005
"46",0.045,1.04449868645991,3.16637186180005
"47",0.046,1.09607567114466,3.16637186180005
"48",0.047,1.13782634144745,3.16637186180005
"49",0.048,1.18894402972918,3.16637186180005
"50",0.049,1.19298136789643,3.16637186180005
"51",0.05,1.19730165831869,3.16637186180005
"52",0.051,1.20040566625601,3.16637186180005
"53",0.052,1.20448396065899,3.16637186180005
"54",0.053,1.20806909500933,3.16637186180005
"55",0.054,1.21026369265225,3.16637186180005
"56",0.055,1.25342480335588,3.16637186180005
"57",0.056,1.30684819468435,3.16637186180005
"58",0.057,1.36806800860437,3.16637186180005
"59",0.058,1.3726249340645,3.16637186180005
"60",0.059,1.37319077832136,3.23215348989267
"61",0.06,1.37894681950313,3.37570858941413
"62",0.061,1.3799371294423,3.46674152032868
"63",0.062,1.38330389145662,3.46674152032868
"64",0.063,1.40430466909526,3.46674152032868
"65",0.064,1.4250832439827,3.46674152032868
"66",0.065,1.426955532747,3.60151803852726
"67",0.066,1.4373726648889,3.66171992207809
"68",0.067,1.43890393301811,3.70166961972392
"69",0.068,1.44979480511248,3.71256314892474
"70",0.069,1.47055416454943,3.73575366132298
"71",0.07,1.52784479006866,3.89904489192682
"72",0.071,1.55470809903155,4.19815739878193
"73",0.072,1.59967189109191,4.31280615568878
"74",0.073,1.63180855025003,4.34034814936864
"75",0.074,1.64088803022438,4.49362859677806
"76",0.075,1.71293566425977,4.56538423313871
"77",0.076,1.77883952807278,4.57514025527558
"78",0.077,1.80419644711942,4.57514025527558
"79",0.078,1.8358458456503,4.59605556168551
"80",0.079,1.8478629259173,4.79427972152682
"81",0.08,1.85839993379492,4.91955980820115
"82",0.081,1.86481408967377,4.91955980820115
"83",0.082,1.86769848251852,4.91955980820115
"84",0.083,1.87212041764475,5.17691721251239
"85",0.084,1.87329223195099,5.22906918461461
"86",0.085,1.87444972391756,5.23114094916813
"87",0.086,1.87864646637786,5.3055146382693
"88",0.087,1.88681891180174,5.48432540288422
"89",0.088,1.89935635474858,5.76130033849003
"90",0.089,1.90571032425835,5.91272501094695
"91",0.09,1.90958509425264,6.20800166430523
"92",0.091,1.91067147781561,6.20806502547065
"93",0.092,1.91174584500474,6.20806502547065
"94",0.093,1.91279881553206,6.20806502547065
"95",0.094,1.94407661608813,6.20806502547065
"96",0.095,1.9661845534492,6.20806502547065
"97",0.096,1.96729316399458,6.20806502547065
"98",0.097,2.00891759286848,6.20806502547065
"99",0.098,2.05038304950554,6.20806502547065
"100",0.099,2.07590827586177,6.20806502547065
"101",0.1,2.07960158289592,6.20806502547065
"102",0.101,2.14182809461998,6.20806502547065
"103",0.102,2.21285781182891,6.20806502547065
"104",0.103,2.24428718294538,6.20806502547065
"105",0.104,2.30376020766457,6.20806502547065
"106",0.105,2.38353670103017,6.20806502547065
"107",0.106,2.46088879325635,6.20806502547065
"108",0.107,2.46204478878778,6.20806502547065
"109",0.108,2.46400584685059,6.20806502547065
"110",0.109,2.46555118870257,6.20806502547065
"111",0.11,2.46555118870257,6.20806502547065
"112",0.111,2.52290311823634,6.20806502547065
"113",0.112,2.53531238773394,6.20806502547065
"114",0.113,2.62389581128713,6.20806502547065
"115",0.114,2.66308430275913,6.20806502547065
"116",0.115,2.72135585376586,6.20806502547065
"117",0.116,2.73270123340918,6.20806502547065
"118",0.117,2.76239772010195,6.20806502547065
"119",0.118,2.78267520381435,6.208182367519
"120",0.119,2.78335569847779,6.28009583643613
"121",0.12,2.82106105569994,6.36896916788697
"122",0.121,2.82106105569994,6.45886677558792
"123",0.122,2.83053204668116,6.62830285110321
"124",0.123,2.85098800611194,6.64901581564041
"125",0.124,2.88195589786263,6.67998648571973
"126",0.125,2.90237673620491,6.74039325511238
"127",0.126,2.91405205545428,6.8524836088084
"128",0.127,2.91606712298898,7.054036811871
"129",0.128,2.92754331735045,7.18957233717883
"130",0.129,2.92836432269246,7.23428352205455
"131",0.13,2.97961555972855,7.31496065322946
"132",0.131,2.98055980873824,7.47652867048735
"133",0.132,3.0097059176964,7.51130665285534
"134",0.133,3.01100709038104,7.68151714479199
"135",0.134,3.01212059916456,7.71994951843814
"136",0.135,3.01410781475343,8.00959311228207
"137",0.136,3.01436746156164,8.09010511944637
"138",0.137,3.01515058288135,8.13445414230724
"139",0.138,3.01675083407503,8.31174602889193
"140",0.139,3.017986772301,8.31174602889193
"141",0.14,3.03822712399299,8.31174602889193
"142",0.141,3.07000968883197,8.31174602889193
"143",0.142,3.07431729472943,8.31174602889193
"144",0.143,3.07657110558082,8.31174602889193
"145",0.144,3.07730752233435,8.31174602889193
"146",0.145,3.09842790546024,8.31174602889193
"147",0.146,3.11445749638616,8.31174602889193
"148",0.147,3.14670293170651,8.31174602889193
"149",0.148,3.15077390523345,8.31174602889193
"150",0.149,3.15401040201953,8.31174602889193
"151",0.15,3.15524923914336,8.31174602889193
"152",0.151,3.15891924136933,8.31174602889193
"153",0.152,3.16467679107543,8.31174602889193
"154",0.153,3.16502985523006,8.31174602889193
"155",0.154,3.20529542160575,8.31174602889193
"156",0.155,3.25527200614728,8.31174602889193
"157",0.156,3.25531349755741,8.31174602889193
"158",0.157,3.26586748441533,8.32564873056507
"159",0.158,3.28588105070304,8.34893233048709
"160",0.159,3.29175829718819,8.48248705384936
"161",0.16,3.29962624892405,8.6478044356536
"162",0.161,3.30200311851864,8.68740943193575
"163",0.162,3.31544613675212,8.94832591794027
"164",0.163,3.32116279799142,9.04434369035565
"165",0.164,3.34885617284906,9.20264988179803
"166",0.165,3.38893108615081,9.24139660075352
"167",0.166,3.46747401853942,9.3314306578615
