"","t","sinusoid","miller"
"1",0,0,0
"2",0.001,0.00158171221111008,0.00426535661710025
"3",0.002,0.00182749083536419,0.00426535661710025
"4",0.003,0.0121300368933429,0.0414596593334052
"5",0.004,0.0555184898287911,0.0802265790694925
"6",0.005,0.112321922278989,0.176711328464417
"7",0.006,0.178878962924981,0.33887922937088
"8",0.007,0.252401037978494,0.499533944330186
"9",0.008,0.318003592123649,0.620466578935503
"10",0.009,0.367361276513966,0.733131837715649
"11",0.01,0.401565651408847,0.826939674615696
"12",0.011,0.465310390459051,1.02560245604474
"13",0.012,0.54405381302184,1.2456788728033
"14",0.013,0.596716468355005,1.36190221801547
"15",0.014,0.61523624920926,1.39931761600425
"16",0.015,0.640453650493123,1.48061454750174
"17",0.016,0.672148013849863,1.65098587223276
"18",0.017,0.702966796520552,1.77547987364942
"19",0.018,0.726006991661056,1.82334604727116
"20",0.019,0.756967973778316,1.83551435867135
"21",0.02,0.789029806326856,1.85681557688781
"22",0.021,0.815573831997264,1.88432043269493
"23",0.022,0.849211989494718,1.92098398155711
"24",0.023,0.8792148569913,1.9525272472239
"25",0.024,0.891079867673241,1.97066575186469
"26",0.025,0.895266854743638,2.05914998407906
"27",0.026,0.89668517938315,2.13318198786603
"28",0.027,0.915326099513298,2.16293759260364
"29",0.028,0.929251264580609,2.17449706794536
"30",0.029,0.949429882967892,2.1791327268895
"31",0.03,0.963548818287475,2.1810642487586
"32",0.031,0.980043482401684,2.18163765748933
"33",0.032,1.01057040284106,2.18163765748933
"34",0.033,1.04033859917893,2.18163765748933
"35",0.034,1.0679287249387,2.24955899006948
"36",0.035,1.10486588959418,2.41444993997047
"37",0.036,1.15485102761738,2.55706819215531
"38",0.037,1.21993313088813,2.72755809560293
"39",0.038,1.27321487258659,2.83662646624944
"40",0.039,1.32323059768957,2.91397504815014
"41",0.04,1.3788437112957,3.02330688589927
"42",0.041,1.44013425453902,3.11393976310804
"43",0.042,1.51041895324654,3.23262034569552
"44",0.043,1.58457138077814,3.39195346712469
"45",0.044,1.66526249912125,3.524046740977
"46",0.045,1.74149407028629,3.58230631558237
"47",0.046,1.80920238727753,3.60628345129014
"48",0.047,1.85443221865155,3.61605100447415
"49",0.048,1.89099480882739,3.62001352912262
"50",0.049,1.92177268781823,3.62161587974878
"51",0.05,1.94655788094349,3.62226182022924
"52",0.051,1.97322538248615,3.62252152914965
"53",0.052,2.00514157371716,3.62262577324665
"54",0.053,2.06207879908365,3.62266759815445
"55",0.054,2.13414360366432,3.62268439628888
"56",0.055,2.2115040779736,3.62269115995167
"57",0.056,2.29080528888029,3.62269389424227
"58",0.057,2.34314312301254,3.62269500562541
"59",0.058,2.37445991327482,3.62269546040269
"60",0.059,2.39609184034993,3.62336167082167
"61",0.06,2.4139519014371,3.63134216213527
"62",0.061,2.47183742281691,3.75852413599714
"63",0.062,2.5383866221302,3.88930828902372
"64",0.063,2.60179474426296,3.93945800908334
"65",0.064,2.66199281706169,3.95946863809375
"66",0.065,2.71062078694963,3.96785952060687
"67",0.066,2.75120364314387,4.00010394439055
"68",0.067,2.81697959202314,4.09301145512798
"69",0.068,2.88942942705011,4.21983507237394
"70",0.069,2.94331887027713,4.32589195217132
"71",0.07,2.971699164568,4.44213791578409
"72",0.071,2.99012401720447,4.5760756645523
"73",0.072,3.01841574266714,4.75153329239177
"74",0.073,3.04992952538982,4.96917147240042
"75",0.074,3.06805057669806,5.14638517073635
"76",0.075,3.09836146891167,5.26641632238076
"77",0.076,3.15879019067283,5.35134848308038
"78",0.077,3.21023998410928,5.39287577142894
"79",0.078,3.23639510106402,5.40850570787353
"80",0.079,3.25048346586536,5.47136498254077
"81",0.08,3.25895439545308,5.61411638128147
"82",0.081,3.26831942487654,5.68283768739788
"83",0.082,3.30174338889023,5.71234929989389
"84",0.083,3.35693427258709,5.72905913899272
"85",0.084,3.41355477204213,5.82083959082284
"86",0.085,3.48696943395603,5.89330926029189
"87",0.086,3.57396095664408,5.97818952395864
"88",0.087,3.67692874437318,6.10330226418281
"89",0.088,3.7790705292006,6.22576522734329
"90",0.089,3.8520200286784,6.31109919554482
"91",0.09,3.91773697047075,6.39223141607536
"92",0.091,3.99391293701226,6.4380750560755
"93",0.092,4.08165310637002,6.46099551034194
"94",0.093,4.16168424423423,6.4725592130601
"95",0.094,4.26318310634894,6.47827642571309
"96",0.095,4.34482152760963,6.47827642571309
"97",0.096,4.38326159178868,6.47827642571309
"98",0.097,4.42684067528796,6.47827642571309
"99",0.098,4.48092140998695,6.47827642571309
"100",0.099,4.53225599398646,6.47827642571309
"101",0.1,4.58802981450575,6.47827642571309
"102",0.101,4.66085104552935,6.47827642571309
"103",0.102,4.74024251524561,6.47827642571309
"104",0.103,4.81110634495344,6.47827642571309
"105",0.104,4.88047625050572,6.47827642571309
"106",0.105,4.95491941529609,6.47827642571309
"107",0.106,5.01469819981005,6.47827642571309
"108",0.107,5.04947814599377,6.47827642571309
"109",0.108,5.09297941200817,6.47827642571309
"110",0.109,5.17272671581307,6.47827642571309
"111",0.11,5.22349486185368,6.47827642571309
"112",0.111,5.28025763406254,6.47827642571309
"113",0.112,5.3196676972665,6.47827642571309
"114",0.113,5.35541472365713,6.47827642571309
"115",0.114,5.38983537696633,6.47827642571309
"116",0.115,5.42110794550506,6.47827642571309
"117",0.116,5.4573131839437,6.47827642571309
"118",0.117,5.51809767003868,6.47827642571309
