"","t","sinusoid","miller"
"1",0,0,0
"2",0.001,0.0204619323180007,0.0204675674641555
"3",0.002,0.0326631208619681,0.126446868912867
"4",0.003,0.0344500758681827,0.215788469636973
"5",0.004,0.0347957087420574,0.482883571615435
"6",0.005,0.0359001402887872,0.724588381879807
"7",0.006,0.0470676311995799,0.771077635420748
"8",0.007,0.0882816160980916,0.803445958380586
"9",0.008,0.119836093132606,0.827366004558341
"10",0.009,0.151480509584224,0.851921850730289
"11",0.01,0.202323196268452,0.895217919047672
"12",0.011,0.243933654941744,0.930408990534168
"13",0.012,0.284915058155713,0.962037906557587
"14",0.013,0.285785292848708,0.962037906557587
"15",0.014,0.317175132503788,0.989214973410091
"16",0.015,0.388427749957996,1.06902607410942
"17",0.016,0.389142985968871,1.24668130966457
"18",0.017,0.430333147451601,1.24668130966457
"19",0.018,0.500115827787805,1.27996204118199
"20",0.019,0.510215580800282,1.32307547735504
"21",0.02,0.520322367886904,1.33141216189658
"22",0.021,0.560554223614718,1.36556470736654
"23",0.022,0.560888032077944,1.36556470736654
"24",0.023,0.561313757440889,1.36556470736654
"25",0.024,0.581572206218346,1.38815382291503
"26",0.025,0.591980591903625,1.46187918072206
"27",0.026,0.632433118154547,1.46187918072206
"28",0.027,0.653653794125409,1.46187918072206
"29",0.028,0.664892962847686,1.46187918072206
"30",0.029,0.686553886787514,1.46187918072206
"31",0.03,0.729245509220105,1.46187918072206
"32",0.031,0.740643025182382,1.46187918072206
"33",0.032,0.742955339361356,1.46187918072206
"34",0.033,0.785440259599731,1.49197989928575
"35",0.034,0.857693593121506,1.56665508504807
"36",0.035,0.919718772073056,1.6719538829686
"37",0.036,0.960780134383155,1.75710659531249
"38",0.037,0.992918726976113,1.9092838603411
"39",0.038,0.993846318494558,1.91489343932115
"40",0.039,0.99460959080393,1.92011897502048
"41",0.04,1.02530735638512,1.95708917765469
"42",0.041,1.02666449522766,2.06151452915352
"43",0.042,1.02735870637669,2.18764850912435
"44",0.043,1.04825784504784,2.31705844061758
"45",0.044,1.09865371396401,2.40506965882804
"46",0.045,1.14935362071855,2.46853610890336
"47",0.046,1.17991209128505,2.46853610890336
"48",0.047,1.20046204118963,2.46853610890336
"49",0.048,1.25069316432158,2.46853610890336
"50",0.049,1.25338184612195,2.46853610890336
"51",0.05,1.25554204575528,2.46853610890336
"52",0.051,1.28666599273939,2.46853610890336
"53",0.052,1.36581861062297,2.46853610890336
"54",0.053,1.36873582228755,2.46853610890336
"55",0.054,1.37232283235659,2.46853610890336
"56",0.055,1.37232283235659,2.46853610890336
"57",0.056,1.3760743065584,2.46853610890336
"58",0.057,1.38412882702783,2.46853610890336
"59",0.058,1.3874465530229,2.46853610890336
"60",0.059,1.38874028360507,2.585452414814
"61",0.06,1.39475060025218,2.77802418360998
"62",0.061,1.39875239122129,2.91268741301257
"63",0.062,1.40431669865224,2.91268741301257
"64",0.063,1.40895114440553,2.91268741301257
"65",0.064,1.42654342011896,2.91268741301257
"66",0.065,1.473236358107,2.95245844680511
"67",0.066,1.51500050965477,3.03649114045779
"68",0.067,1.55626349494006,3.13114746461448
"69",0.068,1.56418926746736,3.33485853823812
"70",0.069,1.61722127657206,3.46493162519086
"71",0.07,1.6443352697994,3.63965167600068
"72",0.071,1.67749900094857,3.75474167083651
"73",0.072,1.68443498625981,3.91287240946854
"74",0.073,1.69497123332172,4.14542993836414
"75",0.074,1.71006471446723,4.28087476385987
"76",0.075,1.71529758906765,4.39989002748348
"77",0.076,1.72098157142728,4.43667405189656
"78",0.077,1.75477622339866,4.43667405189656
"79",0.078,1.76541669587813,4.48677916222697
"80",0.079,1.78763046659984,4.57859734711093
"81",0.08,1.78801268161879,4.74736692740547
"82",0.081,1.78839345199832,4.74736692740547
"83",0.082,1.78877274763727,4.74736692740547
"84",0.083,1.79978659282438,4.89481791877091
"85",0.084,1.81092633930132,4.96296087063187
"86",0.085,1.83379655167588,5.02895347413404
"87",0.086,1.85051582557753,5.40667483324863
"88",0.087,1.86669049554651,5.75970326904729
"89",0.088,1.91096936086402,5.87320659996452
"90",0.089,1.95245359752968,5.91323363923445
"91",0.09,1.97030283880879,6.1028635647724
"92",0.091,1.98532716847111,6.1028635647724
"93",0.092,2.02044600191091,6.1028635647724
"94",0.093,2.0261879033186,6.1028635647724
"95",0.094,2.03618158648626,6.1028635647724
"96",0.095,2.09898315798445,6.1028635647724
"97",0.096,2.15342983965089,6.1028635647724
"98",0.097,2.17462952127708,6.1028635647724
"99",0.098,2.17964463492194,6.1028635647724
"100",0.099,2.18444092112899,6.1028635647724
"101",0.1,2.21533087469078,6.1028635647724
"102",0.101,2.28601046398218,6.1028635647724
"103",0.102,2.35605068350717,6.1028635647724
"104",0.103,2.38747203709221,6.1028635647724
"105",0.104,2.47562588239156,6.1028635647724
"106",0.105,2.48706883890179,6.1028635647724
"107",0.106,2.54552699589442,6.1028635647724
"108",0.107,2.58456312443298,6.1028635647724
"109",0.108,2.6424945685259,6.1028635647724
"110",0.109,2.68128139364582,6.1028635647724
"111",0.11,2.70062439229442,6.1028635647724
"112",0.111,2.72043545293898,6.1028635647724
"113",0.112,2.72100949716789,6.1028635647724
"114",0.113,2.72179116821697,6.1028635647724
"115",0.114,2.72179116821697,6.1028635647724
"116",0.115,2.72179116821697,6.1028635647724
"117",0.116,2.74160836620278,6.1028635647724
"118",0.117,2.74186948217176,6.1028635647724
"119",0.118,2.74244366263078,6.1028635647724
"120",0.119,2.74298466574638,6.24826470470675
"121",0.12,2.74350044422986,6.4395622292294
"122",0.121,2.77251429920161,6.50965053236464
"123",0.122,2.82045365838013,6.56138788783391
"124",0.123,2.82045365838013,6.58181997666221
"125",0.124,2.8296915116972,6.59274227539229
"126",0.125,2.84829390898503,6.61268062430523
"127",0.126,2.84829390898503,6.6141747636303
"128",0.127,2.86865793716854,6.75870684893386
"129",0.128,2.88875949964973,6.86047247805818
"130",0.129,2.88894205967785,6.97147544767722
"131",0.13,2.89000050817832,7.15784005756374
"132",0.131,2.89109529425081,7.38963492894183
"133",0.132,2.8925631728259,7.6280414236011
"134",0.133,2.89309411995071,7.84082698960876
"135",0.134,2.89309411995071,7.88708489345928
"136",0.135,2.89309411995071,8.11033327096496
"137",0.136,2.89310843713486,8.19148988220909
"138",0.137,2.92312612511452,8.23173009586094
"139",0.138,2.93420523292872,8.35964753384252
"140",0.139,2.98337918929536,8.37721279419093
"141",0.14,2.98470031859192,8.37721279419093
"142",0.141,2.98612876460542,8.37721279419093
"143",0.142,3.00636975087366,8.37721279419093
"144",0.143,3.00636975087366,8.37721279419093
"145",0.144,3.00880313117115,8.37721279419093
"146",0.145,3.06030038080082,8.37721279419093
"147",0.146,3.11053861623154,8.37721279419093
"148",0.147,3.13175943024845,8.37721279419093
"149",0.148,3.18096390688797,8.37721279419093
"150",0.149,3.23084172373463,8.37721279419093
"151",0.15,3.23716915301394,8.37721279419093
"152",0.151,3.26885848882783,8.37721279419093
"153",0.152,3.30078979869571,8.37721279419093
"154",0.153,3.3145066524791,8.37721279419093
"155",0.154,3.3447153055447,8.37721279419093
"156",0.155,3.38629888360383,8.37721279419093
"157",0.156,3.38840836615809,8.37721279419093
"158",0.157,3.39192482833131,8.37721279419093
"159",0.158,3.40495794440074,8.67787579389081
"160",0.159,3.41241266305476,8.82903753978869
"161",0.16,3.42045423465682,8.98485822104858
"162",0.161,3.43195502677816,9.19985218534133
"163",0.162,3.44524226359651,9.42904581582834
"164",0.163,3.45236878683591,9.54268238079334
"165",0.164,3.46570817116849,9.75018810422483
"166",0.165,3.51093276267922,9.85264947726685
"167",0.166,3.53166879181931,10.0111835249604
"168",0.167,3.56663809279841,10.0969145578089
"169",0.168,3.59626695271519,10.2326969962667
"170",0.169,3.61277507183718,10.439495767405
"171",0.17,3.65778477995297,10.5313421450013
"172",0.171,3.69053195417426,10.5845557419258
"173",0.172,3.7402909042837,10.6170240134361
"174",0.173,3.74105468979144,10.6170240134361
"175",0.174,3.74168046613153,10.6170240134361
"176",0.175,3.76261054384049,10.6318148740189
"177",0.176,3.76327555723894,10.6378815091731
"178",0.177,3.7639321906737,10.7669468492657
"179",0.178,3.77727135375786,10.8426389604771
"180",0.179,3.78791261342412,10.9132688303022
"181",0.18,3.81962752063646,10.9132688303022
"182",0.181,3.87094957670055,10.9132688303022
"183",0.182,3.91215202934868,10.9132688303022
"184",0.183,3.92295831831553,10.9132688303022
"185",0.184,3.95404808889819,10.9132688303022
"186",0.185,3.96165556140541,10.9132688303022
"187",0.186,3.9709220979719,10.9132688303022
"188",0.187,3.97176925877428,10.9916939902464
"189",0.188,3.97465510819167,11.2623422942905
"190",0.189,3.98521444019393,11.4380918355952
"191",0.19,3.99000347250317,11.5689849451492
"192",0.191,3.9944950826461,11.6607171114356
"193",0.192,4.00199970994993,11.8078266038177
"194",0.193,4.05626038399464,11.9281850645754
"195",0.194,4.07139647750319,12.049662180347
"196",0.195,4.09775818913438,12.1974762396321
"197",0.196,4.13882864420975,12.1974762396321
"198",0.197,4.19374839315908,12.1974762396321
"199",0.198,4.25561639769108,12.1974762396321
"200",0.199,4.26097088088262,12.2718560063028
"201",0.2,4.29407917627714,12.3780067859663
"202",0.201,4.29981044320483,12.5717749224609
"203",0.202,4.31679727337701,12.8057408754447
"204",0.203,4.32515971531164,13.0869356990682
"205",0.204,4.39624068061816,13.1485668615216
"206",0.205,4.39753288904579,13.1826539303971
"207",0.206,4.44005802916207,13.2941364905563
"208",0.207,4.44320945123753,13.2941364905563
"209",0.208,4.44342644347324,13.2941364905563
"210",0.209,4.46373026198277,13.2941364905563
"211",0.21,4.48422567226975,13.2941364905563
"212",0.211,4.495619731725,13.2941364905563
"213",0.212,4.54749048326216,13.3414155079484
"214",0.213,4.5892347309043,13.3793794964927
"215",0.214,4.64103263757304,13.4273179214419
"216",0.215,4.69247759049799,13.4273179214419
"217",0.216,4.75340027583706,13.4273179214419
"218",0.217,4.78392997156535,13.4273179214419
"219",0.218,4.82470951298018,13.4273179214419
"220",0.219,4.85525440834509,13.4273179214419
"221",0.22,4.90663305800972,13.4273179214419
"222",0.221,4.90990965973801,13.4273179214419
"223",0.222,4.91218296047955,13.4273179214419
"224",0.223,4.91353429658242,13.4273179214419
"225",0.224,4.91414128470832,13.4273179214419
"226",0.225,4.91462495543138,13.4273179214419
"227",0.226,4.91696853352282,13.4273179214419
"228",0.227,4.92017898689847,13.4273179214419
"229",0.228,4.93068789669221,13.4273179214419
"230",0.229,4.93173975855086,13.4273179214419
"231",0.23,4.99215108862496,13.4273179214419
"232",0.231,4.99250845036387,13.4273179214419
"233",0.232,5.0529087716908,13.4273179214419
"234",0.233,5.08395460107922,13.4273179214419
"235",0.234,5.11470512841111,13.4273179214419
"236",0.235,5.11786601581955,13.4273179214419
"237",0.236,5.11881582824975,13.4273179214419
"238",0.237,5.12153442629424,13.4273179214419
"239",0.238,5.1703815404603,13.4773369582595
"240",0.239,5.1703815404603,13.5895254132863
"241",0.24,5.1703815404603,13.5909840706208
"242",0.241,5.17992247626552,13.6030698705559
"243",0.242,5.18911333410177,13.6140409635446
"244",0.243,5.2195523025609,13.7217154700559
"245",0.244,5.2386460388718,13.8810147451043
"246",0.245,5.24807467348335,13.8905637492656
